 1.40000000e+00 -2.69599837e-02 
 1.41000000e+00 -2.61580902e-02 
 1.42000000e+00 -2.53841874e-02 
 1.43000000e+00 -2.46369696e-02 
 1.44000000e+00 -2.39152075e-02 
 1.45000000e+00 -2.32177429e-02 
 1.46000000e+00 -2.25434838e-02 
 1.47000000e+00 -2.18913997e-02 
 1.48000000e+00 -2.12605177e-02 
 1.49000000e+00 -2.06499181e-02 
 1.50000000e+00 -2.00587316e-02 
 1.51000000e+00 -1.94861353e-02 
 1.52000000e+00 -1.89313502e-02 
 1.53000000e+00 -1.83936380e-02 
 1.54000000e+00 -1.78722991e-02 
 1.55000000e+00 -1.73666695e-02 
 1.56000000e+00 -1.68761189e-02 
 1.57000000e+00 -1.64000488e-02 
 1.58000000e+00 -1.59378905e-02 
 1.59000000e+00 -1.54891031e-02 
 1.60000000e+00 -1.50531720e-02 
 1.61000000e+00 -1.46296076e-02 
 1.62000000e+00 -1.42179433e-02 
 1.63000000e+00 -1.38177349e-02 
 1.64000000e+00 -1.34285586e-02 
 1.65000000e+00 -1.30500104e-02 
 1.66000000e+00 -1.26817048e-02 
 1.67000000e+00 -1.23232736e-02 
 1.68000000e+00 -1.19743654e-02 
 1.69000000e+00 -1.16346443e-02 
 1.70000000e+00 -1.13037892e-02 
 1.71000000e+00 -1.09814930e-02 
 1.72000000e+00 -1.06674620e-02 
 1.73000000e+00 -1.03614151e-02 
 1.74000000e+00 -1.00630830e-02 
 1.75000000e+00 -9.77220789e-03 
 1.76000000e+00 -9.48854264e-03 
 1.77000000e+00 -9.21185040e-03 
 1.78000000e+00 -8.94190403e-03 
 1.79000000e+00 -8.67848562e-03 
 1.80000000e+00 -8.42138607e-03 
 1.81000000e+00 -8.17040463e-03 
 1.82000000e+00 -7.92534852e-03 
 1.83000000e+00 -7.68603257e-03 
 1.84000000e+00 -7.45227880e-03 
 1.85000000e+00 -7.22391614e-03 
 1.86000000e+00 -7.00078010e-03 
 1.87000000e+00 -6.78271244e-03 
 1.88000000e+00 -6.56956091e-03 
 1.89000000e+00 -6.36117897e-03 
 1.90000000e+00 -6.15742554e-03 
 1.91000000e+00 -5.95816474e-03 
 1.92000000e+00 -5.76326568e-03 
 1.93000000e+00 -5.57260221e-03 
 1.94000000e+00 -5.38605277e-03 
 1.95000000e+00 -5.20350013e-03 
 1.96000000e+00 -5.02483123e-03 
 1.97000000e+00 -4.84993702e-03 
 1.98000000e+00 -4.67871225e-03 
 1.99000000e+00 -4.51105535e-03 
 2.00000000e+00 -4.34686825e-03 
 2.01000000e+00 -4.18605625e-03 
 2.02000000e+00 -4.02852788e-03 
 2.03000000e+00 -3.87419475e-03 
 2.04000000e+00 -3.72297145e-03 
 2.05000000e+00 -3.57477542e-03 
 2.06000000e+00 -3.42952683e-03 
 2.07000000e+00 -3.28714848e-03 
 2.08000000e+00 -3.14756569e-03 
 2.09000000e+00 -3.01070622e-03 
 2.10000000e+00 -2.87650014e-03 
 2.11000000e+00 -2.74487977e-03 
 2.12000000e+00 -2.61577958e-03 
 2.13000000e+00 -2.48913611e-03 
 2.14000000e+00 -2.36488791e-03 
 2.15000000e+00 -2.24297544e-03 
 2.16000000e+00 -2.12334099e-03 
 2.17000000e+00 -2.00592865e-03 
 2.18000000e+00 -1.89068422e-03 
 2.19000000e+00 -1.77755513e-03 
 2.20000000e+00 -1.66649043e-03 
 2.21000000e+00 -1.55744068e-03 
 2.22000000e+00 -1.45035792e-03 
 2.23000000e+00 -1.34519562e-03 
 2.24000000e+00 -1.24190862e-03 
 2.25000000e+00 -1.14045309e-03 
 2.26000000e+00 -1.04078646e-03 
 2.27000000e+00 -9.42867426e-04 
 2.28000000e+00 -8.46655843e-04 
 2.29000000e+00 -7.52112732e-04 
 2.30000000e+00 -6.59200220e-04 
 2.31000000e+00 -5.67881508e-04 
 2.32000000e+00 -4.78120832e-04 
 2.33000000e+00 -3.89883428e-04 
 2.34000000e+00 -3.03135502e-04 
 2.35000000e+00 -2.17844192e-04 
 2.36000000e+00 -1.33977544e-04 
 2.37000000e+00 -5.15044751e-05 
 2.38000000e+00  2.96052502e-05 
 2.39000000e+00  1.09381050e-04 
 2.40000000e+00  1.87851549e-04 
 2.41000000e+00  2.65044608e-04 
 2.42000000e+00  3.40987345e-04 
 2.43000000e+00  4.15706161e-04 
 2.44000000e+00  4.89226760e-04 
 2.45000000e+00  5.61574174e-04 
 2.46000000e+00  6.32772783e-04 
 2.47000000e+00  7.02846335e-04 
 2.48000000e+00  7.71817965e-04 
 2.49000000e+00  8.39710216e-04 
 2.50000000e+00  9.06545055e-04 
 2.51000000e+00  9.72343893e-04 
 2.52000000e+00  1.03712760e-03 
 2.53000000e+00  1.10091651e-03 
 2.54000000e+00  1.16373048e-03 
 2.55000000e+00  1.22558884e-03 
 2.56000000e+00  1.28651046e-03 
 2.57000000e+00  1.34651374e-03 
 2.58000000e+00  1.40561662e-03 
 2.59000000e+00  1.46383663e-03 
 2.60000000e+00  1.52119084e-03 
 2.61000000e+00  1.57769594e-03 
 2.62000000e+00  1.63336820e-03 
 2.63000000e+00  1.68822350e-03 
 2.64000000e+00  1.74227736e-03 
 2.65000000e+00  1.79554492e-03 
 2.66000000e+00  1.84804095e-03 
 2.67000000e+00  1.89977991e-03 
 2.68000000e+00  1.95077588e-03 
 2.69000000e+00  2.00104265e-03 
 2.70000000e+00  2.05059367e-03 
 2.71000000e+00  2.09944209e-03 
 2.72000000e+00  2.14760074e-03 
 2.73000000e+00  2.19508220e-03 
 2.74000000e+00  2.24189871e-03 
 2.75000000e+00  2.28806228e-03 
 2.76000000e+00  2.33358462e-03 
 2.77000000e+00  2.37847720e-03 
 2.78000000e+00  2.42275121e-03 
 2.79000000e+00  2.46641762e-03 
 2.80000000e+00  2.50948713e-03 
 2.81000000e+00  2.55197023e-03 
 2.82000000e+00  2.59387716e-03 
 2.83000000e+00  2.63521795e-03 
 2.84000000e+00  2.67600241e-03 
 2.85000000e+00  2.71624013e-03 
 2.86000000e+00  2.75594051e-03 
 2.87000000e+00  2.79511273e-03 
 2.88000000e+00  2.83376579e-03 
 2.89000000e+00  2.87190849e-03 
 2.90000000e+00  2.90954945e-03 
 2.91000000e+00  2.94669710e-03 
 2.92000000e+00  2.98335970e-03 
 2.93000000e+00  3.01954535e-03 
 2.94000000e+00  3.05526194e-03 
 2.95000000e+00  3.09051725e-03 
 2.96000000e+00  3.12531887e-03 
 2.97000000e+00  3.15967423e-03 
 2.98000000e+00  3.19359063e-03 
 2.99000000e+00  3.22707520e-03 
 3.00000000e+00  3.26034562e-03 
