 2.47000000e+00  4.77586972e-02 
 2.48000000e+00  4.77669459e-02 
 2.49000000e+00  4.77762506e-02 
 2.50000000e+00  4.77865947e-02 
 2.51000000e+00  4.77979617e-02 
 2.52000000e+00  4.78103357e-02 
 2.53000000e+00  4.78237008e-02 
 2.54000000e+00  4.78380416e-02 
 2.55000000e+00  4.78533431e-02 
 2.56000000e+00  4.78695904e-02 
 2.57000000e+00  4.78867690e-02 
 2.58000000e+00  4.79048648e-02 
 2.59000000e+00  4.79238637e-02 
 2.60000000e+00  4.79437522e-02 
 2.61000000e+00  4.79645168e-02 
 2.62000000e+00  4.79861444e-02 
 2.63000000e+00  4.80086221e-02 
 2.64000000e+00  4.80319373e-02 
 2.65000000e+00  4.80560777e-02 
 2.66000000e+00  4.80810309e-02 
 2.67000000e+00  4.81067852e-02 
 2.68000000e+00  4.81333289e-02 
 2.69000000e+00  4.81606504e-02 
 2.70000000e+00  4.81887385e-02 
 2.71000000e+00  4.82175821e-02 
 2.72000000e+00  4.82471705e-02 
 2.73000000e+00  4.82774929e-02 
 2.74000000e+00  4.83085390e-02 
 2.75000000e+00  4.83402984e-02 
 2.76000000e+00  4.83727611e-02 
 2.77000000e+00  4.84059172e-02 
 2.78000000e+00  4.84397570e-02 
 2.79000000e+00  4.84742710e-02 
 2.80000000e+00  4.85094498e-02 
 2.81000000e+00  4.85452841e-02 
 2.82000000e+00  4.85817651e-02 
 2.83000000e+00  4.86188837e-02 
 2.84000000e+00  4.86566313e-02 
 2.85000000e+00  4.86949992e-02 
 2.86000000e+00  4.87339792e-02 
 2.87000000e+00  4.87735629e-02 
 2.88000000e+00  4.88137422e-02 
 2.89000000e+00  4.88545090e-02 
 2.90000000e+00  4.88958556e-02 
 2.91000000e+00  4.89377743e-02 
 2.92000000e+00  4.89802573e-02 
 2.93000000e+00  4.90232974e-02 
 2.94000000e+00  4.90668870e-02 
 2.95000000e+00  4.91110192e-02 
 2.96000000e+00  4.91556866e-02 
 2.97000000e+00  4.92008824e-02 
 2.98000000e+00  4.92465998e-02 
 2.99000000e+00  4.92928318e-02 
 3.00000000e+00  4.93395721e-02 
 0.00000000e+00  2.49999661e+00 
 1.00000000e-02  2.49999578e+00 
 2.00000000e-02  2.49999440e+00 
 3.00000000e-02  2.49999276e+00 
 4.00000000e-02  2.49999060e+00 
 5.00000000e-02  2.49998779e+00 
 6.00000000e-02  2.49998410e+00 
 7.00000000e-02  2.49997927e+00 
 8.00000000e-02  2.49997295e+00 
 9.00000000e-02  2.49996469e+00 
 1.00000000e-01  2.49995387e+00 
 1.10000000e-01  2.49993973e+00 
 1.20000000e-01  2.49992125e+00 
 1.30000000e-01  2.49989709e+00 
 1.40000000e-01  2.49986554e+00 
 1.50000000e-01  2.49982436e+00 
 1.60000000e-01  2.49977062e+00 
 1.70000000e-01  2.49970055e+00 
 1.80000000e-01  2.49960926e+00 
 1.90000000e-01  2.49949041e+00 
 2.00000000e-01  2.49933584e+00 
 2.10000000e-01  2.49913501e+00 
 2.20000000e-01  2.49887441e+00 
 2.30000000e-01  2.49853669e+00 
 2.40000000e-01  2.49809969e+00 
 2.50000000e-01  2.49753520e+00 
 2.60000000e-01  2.49680738e+00 
 2.70000000e-01  2.49587096e+00 
 2.80000000e-01  2.49466892e+00 
 2.90000000e-01  2.49312991e+00 
 3.00000000e-01  2.49116498e+00 
 3.10000000e-01  2.48866404e+00 
 3.20000000e-01  2.48549161e+00 
 3.30000000e-01  2.48148222e+00 
 3.40000000e-01  2.47643537e+00 
 3.50000000e-01  2.47011040e+00 
 3.60000000e-01  2.46222148e+00 
 3.70000000e-01  2.45243340e+00 
 3.80000000e-01  2.44035898e+00 
 3.90000000e-01  2.42555918e+00 
 4.00000000e-01  2.40754723e+00 
 4.10000000e-01  2.38579828e+00 
 4.20000000e-01  2.35976536e+00 
 4.30000000e-01  2.32890209e+00 
 4.40000000e-01  2.29269091e+00 
 4.50000000e-01  2.25067436e+00 
 4.60000000e-01  2.20248563e+00 
 4.70000000e-01  2.14787415e+00 
 4.80000000e-01  2.08672241e+00 
 4.90000000e-01  2.01905202e+00 
 5.00000000e-01  1.94501866e+00 
 5.10000000e-01  1.86489766e+00 
 5.20000000e-01  1.77906304e+00 
 5.30000000e-01  1.68796353e+00 
 5.40000000e-01  1.59209841e+00 
 5.50000000e-01  1.49199572e+00 
 5.60000000e-01  1.38819450e+00 
 5.70000000e-01  1.28123203e+00 
 5.80000000e-01  1.17163688e+00 
 5.90000000e-01  1.05992910e+00 
 6.00000000e-01  9.46629824e-01 
 6.10000000e-01  8.32286566e-01 
 6.20000000e-01  7.17528840e-01 
 6.30000000e-01  6.03192558e-01 
 6.40000000e-01  4.90619279e-01 
 6.50000000e-01  3.82435467e-01 
 6.60000000e-01  2.84476211e-01 
 6.70000000e-01  2.08771997e-01 
 6.80000000e-01  1.62702385e-01 
 6.90000000e-01  1.36991893e-01 
 7.00000000e-01  1.20612205e-01 
 7.10000000e-01  1.08792628e-01 
 7.20000000e-01  9.98740008e-02 
 7.30000000e-01  9.26797525e-02 
 7.40000000e-01  8.67008050e-02 
 7.50000000e-01  8.16287121e-02 
 7.60000000e-01  7.72534178e-02 
 7.70000000e-01  7.34285793e-02 
 7.80000000e-01  7.00484814e-02 
 7.90000000e-01  6.70343043e-02 
 8.00000000e-01  6.43257613e-02 
 8.10000000e-01  6.18757542e-02 
 8.20000000e-01  5.96468280e-02 
 8.30000000e-01  5.76087414e-02 
 8.40000000e-01  5.57367563e-02 
 8.50000000e-01  5.40104042e-02 
 8.60000000e-01  5.24125788e-02 
 8.70000000e-01  5.09288553e-02 
 8.80000000e-01  4.95469725e-02 
 8.90000000e-01  4.82564323e-02 
 9.00000000e-01  4.70481871e-02 
 9.10000000e-01  4.59143925e-02 
 9.20000000e-01  4.48482092e-02 
 9.30000000e-01  4.38436438e-02 
 9.40000000e-01  4.28954191e-02 
 9.50000000e-01  4.19988683e-02 
 9.60000000e-01  4.11498467e-02 
 9.70000000e-01  4.03446595e-02 
 9.80000000e-01  3.95800010e-02 
 9.90000000e-01  3.88529030e-02 
 1.00000000e+00  3.81606923e-02 
 1.01000000e+00  3.75009537e-02 
 1.02000000e+00  3.68714989e-02 
 1.03000000e+00  3.62703397e-02 
 1.04000000e+00  3.56956652e-02 
 1.05000000e+00  3.51458216e-02 
 1.06000000e+00  3.46192954e-02 
 1.07000000e+00  3.41146983e-02 
 1.08000000e+00  3.36307538e-02 
 1.09000000e+00  3.31662865e-02 
 1.10000000e+00  3.27202113e-02 
 1.11000000e+00  3.22915252e-02 
 1.12000000e+00  3.18792990e-02 
 1.13000000e+00  3.14826710e-02 
 1.14000000e+00  3.11008400e-02 
 1.15000000e+00  3.07330608e-02 
 1.16000000e+00  3.03786386e-02 
 1.17000000e+00  3.00369249e-02 
 1.18000000e+00  2.97073139e-02 
 1.19000000e+00  2.93892383e-02 
 1.20000000e+00  2.90821669e-02 
 1.21000000e+00  2.87856013e-02 
 1.22000000e+00  2.84990734e-02 
 1.23000000e+00  2.82221430e-02 
 1.24000000e+00  2.79543959e-02 
 1.25000000e+00  2.76954420e-02 
 1.26000000e+00  2.74449132e-02 
 1.27000000e+00  2.72024622e-02 
 1.28000000e+00  2.69677606e-02 
 1.29000000e+00  2.67404982e-02 
 1.30000000e+00  2.65203812e-02 
 1.31000000e+00  2.63071313e-02 
 1.32000000e+00  2.61004848e-02 
 1.33000000e+00  2.59001913e-02 
 1.34000000e+00  2.57060132e-02 
 1.35000000e+00  2.55177249e-02 
 1.36000000e+00  2.53351116e-02 
 1.37000000e+00  2.51579692e-02 
 1.38000000e+00  2.49861032e-02 
 1.39000000e+00  2.48193283e-02 
 1.40000000e+00  2.46574681e-02 
 1.41000000e+00  2.45003540e-02 
 1.42000000e+00  2.43478253e-02 
 1.43000000e+00  2.41997286e-02 
 1.44000000e+00  2.40559171e-02 
 1.45000000e+00  2.39162506e-02 
 1.46000000e+00  2.37805951e-02 
 1.47000000e+00  2.36488220e-02 
 1.48000000e+00  2.35208086e-02 
 1.49000000e+00  2.33964371e-02 
 1.50000000e+00  2.32755946e-02 
 1.51000000e+00  2.31581730e-02 
 1.52000000e+00  2.30440685e-02 
 1.53000000e+00  2.29331813e-02 
 1.54000000e+00  2.28254160e-02 
 1.55000000e+00  2.27206805e-02 
 1.56000000e+00  2.26188867e-02 
 1.57000000e+00  2.25199495e-02 
 1.58000000e+00  2.24237875e-02 
 1.59000000e+00  2.23303220e-02 
 1.60000000e+00  2.22394774e-02 
 1.61000000e+00  2.21511810e-02 
 1.62000000e+00  2.20653626e-02 
 1.63000000e+00  2.19819548e-02 
 1.64000000e+00  2.19008923e-02 
 1.65000000e+00  2.18221123e-02 
 1.66000000e+00  2.17455545e-02 
 1.67000000e+00  2.16711601e-02 
 1.68000000e+00  2.15988730e-02 
 1.69000000e+00  2.15286386e-02 
 1.70000000e+00  2.14604044e-02 
 1.71000000e+00  2.13941195e-02 
 1.72000000e+00  2.13297348e-02 
 1.73000000e+00  2.12672029e-02 
 1.74000000e+00  2.12064778e-02 
 1.75000000e+00  2.11475152e-02 
 1.76000000e+00  2.10902721e-02 
 1.77000000e+00  2.10347070e-02 
 1.78000000e+00  2.09807796e-02 
 1.79000000e+00  2.09284509e-02 
 1.80000000e+00  2.08776833e-02 
 1.81000000e+00  2.08284400e-02 
 1.82000000e+00  2.07806858e-02 
 1.83000000e+00  2.07343862e-02 
 1.84000000e+00  2.06895080e-02 
 1.85000000e+00  2.06460189e-02 
 1.86000000e+00  2.06038875e-02 
 1.87000000e+00  2.05630835e-02 
 1.88000000e+00  2.05235774e-02 
 1.89000000e+00  2.04853405e-02 
 1.90000000e+00  2.04483450e-02 
 1.91000000e+00  2.04125640e-02 
 1.92000000e+00  2.03779713e-02 
 1.93000000e+00  2.03445413e-02 
 1.94000000e+00  2.03122493e-02 
 1.95000000e+00  2.02810713e-02 
 1.96000000e+00  2.02509838e-02 
 1.97000000e+00  2.02219642e-02 
 1.98000000e+00  2.01939902e-02 
 1.99000000e+00  2.01670405e-02 
 2.00000000e+00  2.01410941e-02 
 2.01000000e+00  2.01161305e-02 
 2.02000000e+00  2.00921301e-02 
 2.03000000e+00  2.00690734e-02 
 2.04000000e+00  2.00469418e-02 
 2.05000000e+00  2.00257168e-02 
 2.06000000e+00  2.00053808e-02 
 2.07000000e+00  1.99859163e-02 
 2.08000000e+00  1.99673064e-02 
 2.09000000e+00  1.99495346e-02 
 2.10000000e+00  1.99325850e-02 
 2.11000000e+00  1.99164417e-02 
 2.12000000e+00  1.99010896e-02 
 2.13000000e+00  1.98865138e-02 
 2.14000000e+00  1.98726998e-02 
 2.15000000e+00  1.98596333e-02 
 2.16000000e+00  1.98473006e-02 
 2.17000000e+00  1.98356882e-02 
 2.18000000e+00  1.98247829e-02 
 2.19000000e+00  1.98145719e-02 
 2.20000000e+00  1.98050427e-02 
 2.21000000e+00  1.97961830e-02 
 2.22000000e+00  1.97879809e-02 
 2.23000000e+00  1.97804247e-02 
 2.24000000e+00  1.97735030e-02 
 2.25000000e+00  1.97672046e-02 
 2.26000000e+00  1.97615188e-02 
 2.27000000e+00  1.97564348e-02 
 2.28000000e+00  1.97519422e-02 
 2.29000000e+00  1.97480310e-02 
 2.30000000e+00  1.97446912e-02 
 2.31000000e+00  1.97419131e-02 
 2.32000000e+00  1.97396871e-02 
 2.33000000e+00  1.97380041e-02 
 2.34000000e+00  1.97368549e-02 
 2.35000000e+00  1.97362307e-02 
 2.36000000e+00  1.97361227e-02 
 2.37000000e+00  1.97365226e-02 
 2.38000000e+00  1.97374219e-02 
 2.39000000e+00  1.97388125e-02 
 2.40000000e+00  1.97406865e-02 
 2.41000000e+00  1.97430361e-02 
 2.42000000e+00  1.97458536e-02 
 2.43000000e+00  1.97491316e-02 
 2.44000000e+00  1.97528628e-02 
 2.45000000e+00  1.97570399e-02 
 2.46000000e+00  1.97616561e-02 
 2.47000000e+00  1.97667043e-02 
 2.48000000e+00  1.97721779e-02 
 2.49000000e+00  1.97780703e-02 
 2.50000000e+00  1.97843749e-02 
 2.51000000e+00  1.97910856e-02 
 2.52000000e+00  1.97981960e-02 
 2.53000000e+00  1.98057002e-02 
 2.54000000e+00  1.98135920e-02 
 2.55000000e+00  1.98218657e-02 
 2.56000000e+00  1.98305156e-02 
 2.57000000e+00  1.98395360e-02 
 2.58000000e+00  1.98489214e-02 
 2.59000000e+00  1.98586664e-02 
 2.60000000e+00  1.98687657e-02 
 2.61000000e+00  1.98792142e-02 
 2.62000000e+00  1.98900066e-02 
 2.63000000e+00  1.99011381e-02 
 2.64000000e+00  1.99126036e-02 
 2.65000000e+00  1.99243985e-02 
 2.66000000e+00  1.99365179e-02 
 2.67000000e+00  1.99489572e-02 
 2.68000000e+00  1.99617119e-02 
 2.69000000e+00  1.99747774e-02 
 2.70000000e+00  1.99881495e-02 
 2.71000000e+00  2.00018238e-02 
 2.72000000e+00  2.00157960e-02 
 2.73000000e+00  2.00300620e-02 
 2.74000000e+00  2.00446178e-02 
 2.75000000e+00  2.00594593e-02 
 2.76000000e+00  2.00745825e-02 
 2.77000000e+00  2.00899837e-02 
 2.78000000e+00  2.01056591e-02 
 2.79000000e+00  2.01216048e-02 
 2.80000000e+00  2.01378173e-02 
 2.81000000e+00  2.01542929e-02 
 2.82000000e+00  2.01710281e-02 
 2.83000000e+00  2.01880195e-02 
 2.84000000e+00  2.02052635e-02 
 2.85000000e+00  2.02227569e-02 
 2.86000000e+00  2.02404963e-02 
 2.87000000e+00  2.02584785e-02 
 2.88000000e+00  2.02767004e-02 
 2.89000000e+00  2.02951587e-02 
 2.90000000e+00  2.03138504e-02 
 2.91000000e+00  2.03327725e-02 
 2.92000000e+00  2.03519220e-02 
 2.93000000e+00  2.03712959e-02 
 2.94000000e+00  2.03908913e-02 
 2.95000000e+00  2.04107055e-02 
 2.96000000e+00  2.04307356e-02 
 2.97000000e+00  2.04509790e-02 
 2.98000000e+00  2.04714328e-02 
 2.99000000e+00  2.04920944e-02 
 3.00000000e+00  2.05129613e-02 
 0.00000000e+00  2.49999464e+00 
 1.00000000e-02  2.49999331e+00 
 2.00000000e-02  2.49999113e+00 
 3.00000000e-02  2.49998853e+00 
 4.00000000e-02  2.49998512e+00 
 5.00000000e-02  2.49998066e+00 
 6.00000000e-02  2.49997482e+00 
 7.00000000e-02  2.49996718e+00 
 8.00000000e-02  2.49995718e+00 
 9.00000000e-02  2.49994409e+00 
 1.00000000e-01  2.49992697e+00 
 1.10000000e-01  2.49990458e+00 
 1.20000000e-01  2.49987531e+00 
 1.30000000e-01  2.49983707e+00 
 1.40000000e-01  2.49978712e+00 
 1.50000000e-01  2.49972191e+00 
 1.60000000e-01  2.49963684e+00 
 1.70000000e-01  2.49952592e+00 
 1.80000000e-01  2.49938141e+00 
 1.90000000e-01  2.49919329e+00 
 2.00000000e-01  2.49894865e+00 
 2.10000000e-01  2.49863084e+00 
 2.20000000e-01  2.49821850e+00 
 2.30000000e-01  2.49768425e+00 
 2.40000000e-01  2.49699313e+00 
 2.50000000e-01  2.49610067e+00 
 2.60000000e-01  2.49495049e+00 
 2.70000000e-01  2.49347145e+00 
 2.80000000e-01  2.49157424e+00 
 2.90000000e-01  2.48914731e+00 
 3.00000000e-01  2.48605224e+00 
 3.10000000e-01  2.48211845e+00 
 3.20000000e-01  2.47713733e+00 
 3.30000000e-01  2.47085601e+00 
 3.40000000e-01  2.46297107e+00 
 3.50000000e-01  2.45312260e+00 
 3.60000000e-01  2.44088950e+00 
 3.70000000e-01  2.42578699e+00 
 3.80000000e-01  2.40726770e+00 
 3.90000000e-01  2.38472809e+00 
 4.00000000e-01  2.35752177e+00 
 4.10000000e-01  2.32498089e+00 
 4.20000000e-01  2.28644590e+00 
 4.30000000e-01  2.24130211e+00 
 4.40000000e-01  2.18901984e+00 
 4.50000000e-01  2.12919296e+00 
 4.60000000e-01  2.06157044e+00 
 4.70000000e-01  1.98607577e+00 
 4.80000000e-01  1.90281175e+00 
 4.90000000e-01  1.81205043e+00 
 5.00000000e-01  1.71421101e+00 
 5.10000000e-01  1.60982997e+00 
 5.20000000e-01  1.49952824e+00 
 5.30000000e-01  1.38398005e+00 
 5.40000000e-01  1.26388704e+00 
 5.50000000e-01  1.13996079e+00 
 5.60000000e-01  1.01291718e+00 
 5.70000000e-01  8.83489007e-01 
 5.80000000e-01  7.52472003e-01 
 5.90000000e-01  6.20847630e-01 
 6.00000000e-01  4.90119419e-01 
 6.10000000e-01  3.63353095e-01 
 6.20000000e-01  2.48552970e-01 
 6.30000000e-01  1.65909361e-01 
 6.40000000e-01  1.24455046e-01 
 6.50000000e-01  1.03185013e-01 
 6.60000000e-01  8.98869853e-02 
 6.70000000e-01  8.02938235e-02 
 6.80000000e-01  7.30511093e-02 
 6.90000000e-01  6.72323595e-02 
 7.00000000e-01  6.24228643e-02 
 7.10000000e-01  5.83669346e-02 
 7.20000000e-01  5.48902655e-02 
 7.30000000e-01  5.18707689e-02 
 7.40000000e-01  4.92198413e-02 
 7.50000000e-01  4.68712201e-02 
 7.60000000e-01  4.47741345e-02 
 7.70000000e-01  4.28888959e-02 
 7.80000000e-01  4.11839521e-02 
 7.90000000e-01  3.96338572e-02 
 8.00000000e-01  3.82178339e-02 
 8.10000000e-01  3.69187330e-02 
 8.20000000e-01  3.57222637e-02 
 8.30000000e-01  3.46164155e-02 
 8.40000000e-01  3.35910164e-02 
 8.50000000e-01  3.26373918e-02 
 8.60000000e-01  3.17480961e-02 
 8.70000000e-01  3.09167017e-02 
 8.80000000e-01  3.01376296e-02 
 8.90000000e-01  2.94060128e-02 
 9.00000000e-01  2.87175854e-02 
 9.10000000e-01  2.80685922e-02 
 9.20000000e-01  2.74557134e-02 
 9.30000000e-01  2.68760031e-02 
 9.40000000e-01  2.63268373e-02 
 9.50000000e-01  2.58058707e-02 
 9.60000000e-01  2.53110000e-02 
 9.70000000e-01  2.48403331e-02 
