 6.80000000e-01 -7.77227366e+00 
 6.90000000e-01 -7.77596940e+00 
 7.00000000e-01 -7.76165884e+00 
 7.10000000e-01 -7.72623692e+00 
 7.20000000e-01 -7.66376423e+00 
 7.30000000e-01 -7.56347894e+00 
 7.40000000e-01 -7.40617315e+00 
 7.50000000e-01 -7.15796950e+00 
 7.60000000e-01 -6.76220117e+00 
 7.70000000e-01 -6.14086753e+00 
 7.80000000e-01 -5.22681838e+00 
 7.90000000e-01 -4.11017250e+00 
 8.00000000e-01 -3.03980360e+00 
 8.10000000e-01 -2.22302647e+00 
 8.20000000e-01 -1.66504583e+00 
 8.30000000e-01 -1.29326067e+00 
 8.40000000e-01 -1.05589273e+00 
 8.50000000e-01 -8.87710879e-01 
 8.60000000e-01 -7.61948867e-01 
 8.70000000e-01 -6.64967149e-01 
 8.80000000e-01 -5.88037802e-01 
 8.90000000e-01 -5.25558475e-01 
 9.00000000e-01 -4.73828419e-01 
 9.10000000e-01 -4.30310141e-01 
 9.20000000e-01 -3.93207366e-01 
 9.30000000e-01 -3.61213145e-01 
 9.40000000e-01 -3.33353682e-01 
 9.50000000e-01 -3.08888302e-01 
 9.60000000e-01 -2.87243419e-01 
 9.70000000e-01 -2.67967791e-01 
 9.80000000e-01 -2.50701450e-01 
 9.90000000e-01 -2.35153676e-01 
 1.00000000e+00 -2.21087068e-01 
 1.01000000e+00 -2.08305839e-01 
 1.02000000e+00 -1.96647066e-01 
 1.03000000e+00 -1.85974073e-01 
 1.04000000e+00 -1.76171347e-01 
 1.05000000e+00 -1.67140600e-01 
 1.06000000e+00 -1.58797675e-01 
 1.07000000e+00 -1.51070099e-01 
 1.08000000e+00 -1.43895130e-01 
 1.09000000e+00 -1.37218178e-01 
 1.10000000e+00 -1.30991531e-01 
 1.11000000e+00 -1.25173303e-01 
 1.12000000e+00 -1.19726578e-01 
 1.13000000e+00 -1.14618695e-01 
 1.14000000e+00 -1.09820657e-01 
 1.15000000e+00 -1.05306633e-01 
 1.16000000e+00 -1.01053537e-01 
 1.17000000e+00 -9.70406768e-02 
 1.18000000e+00 -9.32494538e-02 
 1.19000000e+00 -8.96631046e-02 
 1.20000000e+00 -8.62664820e-02 
 1.21000000e+00 -8.30458666e-02 
 1.22000000e+00 -7.99888024e-02 
 1.23000000e+00 -7.70839567e-02 
 1.24000000e+00 -7.43209963e-02 
 1.25000000e+00 -7.16904812e-02 
 1.26000000e+00 -6.91837703e-02 
 1.27000000e+00 -6.67929395e-02 
 1.28000000e+00 -6.45107097e-02 
 1.29000000e+00 -6.23303827e-02 
 1.30000000e+00 -6.02457853e-02 
 1.31000000e+00 -5.82512189e-02 
 1.32000000e+00 -5.63414156e-02 
 1.33000000e+00 -5.45114985e-02 
 1.34000000e+00 -5.27569465e-02 
 1.35000000e+00 -5.10735627e-02 
 1.36000000e+00 -4.94574466e-02 
 1.37000000e+00 -4.79049682e-02 
 1.38000000e+00 -4.64127455e-02 
 1.39000000e+00 -4.49776240e-02 
 1.40000000e+00 -4.35966579e-02 
 1.41000000e+00 -4.22670939e-02 
 1.42000000e+00 -4.09863553e-02 
 1.43000000e+00 -3.97520287e-02 
 1.44000000e+00 -3.85618513e-02 
 1.45000000e+00 -3.74136997e-02 
 1.46000000e+00 -3.63055793e-02 
 1.47000000e+00 -3.52356148e-02 
 1.48000000e+00 -3.42020420e-02 
 1.49000000e+00 -3.32031993e-02 
 1.50000000e+00 -3.22375209e-02 
 1.51000000e+00 -3.13035297e-02 
 1.52000000e+00 -3.03998316e-02 
 1.53000000e+00 -2.95251100e-02 
 1.54000000e+00 -2.86781199e-02 
 1.55000000e+00 -2.78576838e-02 
 1.56000000e+00 -2.70626874e-02 
 1.57000000e+00 -2.62920747e-02 
 1.58000000e+00 -2.55448453e-02 
 1.59000000e+00 -2.48200501e-02 
 1.60000000e+00 -2.41167887e-02 
 1.61000000e+00 -2.34342058e-02 
 1.62000000e+00 -2.27714892e-02 
 1.63000000e+00 -2.21278664e-02 
 1.64000000e+00 -2.15026028e-02 
 1.65000000e+00 -2.08949995e-02 
 1.66000000e+00 -2.03043906e-02 
 1.67000000e+00 -1.97301420e-02 
 1.68000000e+00 -1.91716493e-02 
 1.69000000e+00 -1.86283360e-02 
 1.70000000e+00 -1.80996523e-02 
 1.71000000e+00 -1.75850731e-02 
 1.72000000e+00 -1.70840971e-02 
 1.73000000e+00 -1.65962454e-02 
 1.74000000e+00 -1.61210603e-02 
 1.75000000e+00 -1.56581038e-02 
 1.76000000e+00 -1.52069573e-02 
 1.77000000e+00 -1.47672199e-02 
 1.78000000e+00 -1.43385078e-02 
 1.79000000e+00 -1.39204536e-02 
 1.80000000e+00 -1.35127049e-02 
 1.81000000e+00 -1.31149242e-02 
 1.82000000e+00 -1.27267877e-02 
 1.83000000e+00 -1.23479849e-02 
 1.84000000e+00 -1.19782176e-02 
 1.85000000e+00 -1.16171999e-02 
 1.86000000e+00 -1.12646568e-02 
 1.87000000e+00 -1.09203245e-02 
 1.88000000e+00 -1.05839494e-02 
 1.89000000e+00 -1.02552875e-02 
 1.90000000e+00 -9.93410442e-03 
 1.91000000e+00 -9.62017456e-03 
 1.92000000e+00 -9.31328092e-03 
 1.93000000e+00 -9.01321458e-03 
 1.94000000e+00 -8.71977442e-03 
 1.95000000e+00 -8.43276671e-03 
 1.96000000e+00 -8.15200484e-03 
 1.97000000e+00 -7.87730895e-03 
 1.98000000e+00 -7.60850568e-03 
 1.99000000e+00 -7.34542788e-03 
 2.00000000e+00 -7.08791431e-03 
 2.01000000e+00 -6.83580943e-03 
 2.02000000e+00 -6.58896314e-03 
 2.03000000e+00 -6.34723056e-03 
 2.04000000e+00 -6.11047179e-03 
 2.05000000e+00 -5.87855172e-03 
 2.06000000e+00 -5.65133985e-03 
 2.07000000e+00 -5.42871007e-03 
 2.08000000e+00 -5.21054049e-03 
 2.09000000e+00 -4.99671329e-03 
 2.10000000e+00 -4.78711454e-03 
 2.11000000e+00 -4.58163404e-03 
 2.12000000e+00 -4.38016520e-03 
 2.13000000e+00 -4.18260487e-03 
 2.14000000e+00 -3.98885321e-03 
 2.15000000e+00 -3.79881358e-03 
 2.16000000e+00 -3.61239241e-03 
 2.17000000e+00 -3.42949908e-03 
 2.18000000e+00 -3.25004578e-03 
 2.19000000e+00 -3.07394748e-03 
 2.20000000e+00 -2.90112173e-03 
 2.21000000e+00 -2.73148865e-03 
 2.22000000e+00 -2.56497079e-03 
 2.23000000e+00 -2.40149303e-03 
 2.24000000e+00 -2.24098254e-03 
 2.25000000e+00 -2.08336864e-03 
 2.26000000e+00 -1.92858280e-03 
 2.27000000e+00 -1.77655847e-03 
 2.28000000e+00 -1.62723109e-03 
 2.29000000e+00 -1.48053797e-03 
 2.30000000e+00 -1.33641825e-03 
 2.31000000e+00 -1.19481282e-03 
 2.32000000e+00 -1.05566426e-03 
 2.33000000e+00 -9.18916817e-04 
 2.34000000e+00 -7.84516290e-04 
 2.35000000e+00 -6.52410022e-04 
 2.36000000e+00 -5.22546826e-04 
 2.37000000e+00 -3.94876946e-04 
 2.38000000e+00 -2.69352002e-04 
 2.39000000e+00 -1.45924949e-04 
 2.40000000e+00 -2.45500310e-05 
 2.41000000e+00  9.48172612e-05 
 2.42000000e+00  2.12220232e-04 
 2.43000000e+00  3.27701016e-04 
 2.44000000e+00  4.41300623e-04 
 2.45000000e+00  5.53058965e-04 
 2.46000000e+00  6.63014901e-04 
 2.47000000e+00  7.71206262e-04 
 2.48000000e+00  8.77669889e-04 
 2.49000000e+00  9.82441663e-04 
 2.50000000e+00  1.08555653e-03 
 2.51000000e+00  1.18704854e-03 
 2.52000000e+00  1.28695087e-03 
 2.53000000e+00  1.38529584e-03 
 2.54000000e+00  1.48211497e-03 
 2.55000000e+00  1.57743895e-03 
 2.56000000e+00  1.67129773e-03 
 2.57000000e+00  1.76372050e-03 
 2.58000000e+00  1.85473573e-03 
 2.59000000e+00  1.94437116e-03 
 2.60000000e+00  2.03265389e-03 
 2.61000000e+00  2.11961031e-03 
 2.62000000e+00  2.20526621e-03 
 2.63000000e+00  2.28964671e-03 
 2.64000000e+00  2.37277637e-03 
 2.65000000e+00  2.45467912e-03 
 2.66000000e+00  2.53537835e-03 
 2.67000000e+00  2.61489687e-03 
 2.68000000e+00  2.69325696e-03 
 2.69000000e+00  2.77048037e-03 
 2.70000000e+00  2.84658836e-03 
 2.71000000e+00  2.92160167e-03 
 2.72000000e+00  2.99554057e-03 
 2.73000000e+00  3.06842485e-03 
 2.74000000e+00  3.14027386e-03 
 2.75000000e+00  3.21110651e-03 
 2.76000000e+00  3.28094126e-03 
 2.77000000e+00  3.34979616e-03 
 2.78000000e+00  3.41768887e-03 
 2.79000000e+00  3.48463662e-03 
 2.80000000e+00  3.55065628e-03 
 2.81000000e+00  3.61576433e-03 
 2.82000000e+00  3.67997691e-03 
 2.83000000e+00  3.74330976e-03 
 2.84000000e+00  3.80577832e-03 
 2.85000000e+00  3.86739766e-03 
 2.86000000e+00  3.92818255e-03 
 2.87000000e+00  3.98814740e-03 
 2.88000000e+00  4.04730635e-03 
 2.89000000e+00  4.10567322e-03 
 2.90000000e+00  4.16326153e-03 
 2.91000000e+00  4.22008451e-03 
 2.92000000e+00  4.27615512e-03 
 2.93000000e+00  4.33148605e-03 
 2.94000000e+00  4.38608970e-03 
 2.95000000e+00  4.43997824e-03 
 2.96000000e+00  4.49316357e-03 
 2.97000000e+00  4.54565733e-03 
 2.98000000e+00  4.59747095e-03 
 2.99000000e+00  4.64861561e-03 
 3.00000000e+00  7.42171339e-03 
 0.00000000e+00  2.64835748e-03 
 1.00000000e-02 -1.10607679e-04 
 2.00000000e-02 -1.51046038e-04 
 3.00000000e-02 -1.89730344e-04 
 4.00000000e-02 -2.48446820e-04 
 5.00000000e-02 -3.25286989e-04 
 6.00000000e-02 -4.25821526e-04 
 7.00000000e-02 -5.57321760e-04 
 8.00000000e-02 -7.29271822e-04 
 9.00000000e-02 -9.54036661e-04 
 1.00000000e-01 -1.24772264e-03 
 1.10000000e-01 -1.63128809e-03 
 1.20000000e-01 -2.13198161e-03 
 1.30000000e-01 -2.78518748e-03 
 1.40000000e-01 -3.63678987e-03 
 1.50000000e-01 -4.74620464e-03 
 1.60000000e-01 -6.19023710e-03 
 1.70000000e-01 -8.06797578e-03 
 1.80000000e-01 -1.05069819e-02 
 1.90000000e-01 -1.36710612e-02 
 2.00000000e-01 -1.77699751e-02 
 2.10000000e-01 -2.30714930e-02 
 2.20000000e-01 -2.99162267e-02 
 2.30000000e-01 -3.87357335e-02 
 2.40000000e-01 -5.00743922e-02 
 2.50000000e-01 -6.46155293e-02 
 2.60000000e-01 -8.32122091e-02 
 2.70000000e-01 -1.06922963e-01 
 2.80000000e-01 -1.37052492e-01 
 2.90000000e-01 -1.75196983e-01 
 3.00000000e-01 -2.23293059e-01 
 3.10000000e-01 -2.83668490e-01 
 3.20000000e-01 -3.59091358e-01 
 3.30000000e-01 -4.52812235e-01 
 3.40000000e-01 -5.68590873e-01 
 3.50000000e-01 -7.10694561e-01 
 3.60000000e-01 -8.83849962e-01 
 3.70000000e-01 -1.09312466e+00 
 3.80000000e-01 -1.34371108e+00 
 3.90000000e-01 -1.64058763e+00 
 4.00000000e-01 -1.98804505e+00 
 4.10000000e-01 -2.38909372e+00 
 4.20000000e-01 -2.84480949e+00 
 4.30000000e-01 -3.35372255e+00 
 4.40000000e-01 -3.91138658e+00 
 4.50000000e-01 -4.51026364e+00 
 4.60000000e-01 -5.14001037e+00 
 4.70000000e-01 -5.78816138e+00 
 4.80000000e-01 -6.44110657e+00 
 4.90000000e-01 -7.08518721e+00 
 5.00000000e-01 -7.70771812e+00 
 5.10000000e-01 -8.29778108e+00 
 5.20000000e-01 -8.84670603e+00 
 5.30000000e-01 -9.34823146e+00 
 5.40000000e-01 -9.79839065e+00 
 5.50000000e-01 -1.01951954e+01 
 5.60000000e-01 -1.05381848e+01 
 5.70000000e-01 -1.08278813e+01 
 5.80000000e-01 -1.10651464e+01 
 5.90000000e-01 -1.12503527e+01 
 6.00000000e-01 -1.13821265e+01 
 6.10000000e-01 -1.14550492e+01 
 6.20000000e-01 -1.14547004e+01 
 6.30000000e-01 -1.13454781e+01 
 6.40000000e-01 -1.10378546e+01 
 6.50000000e-01 -1.03071534e+01 
 6.60000000e-01 -8.68317347e+00 
 6.70000000e-01 -6.08869132e+00 
 6.80000000e-01 -3.58900521e+00 
 6.90000000e-01 -2.10450899e+00 
 7.00000000e-01 -1.40996324e+00 
 7.10000000e-01 -1.03691023e+00 
 7.20000000e-01 -8.05643790e-01 
 7.30000000e-01 -6.58659789e-01 
 7.40000000e-01 -5.52552019e-01 
 7.50000000e-01 -4.72369362e-01 
 7.60000000e-01 -4.10006640e-01 
 7.70000000e-01 -3.60246819e-01 
 7.80000000e-01 -3.19713748e-01 
 7.90000000e-01 -2.86136005e-01 
 8.00000000e-01 -2.57927508e-01 
 8.10000000e-01 -2.33946662e-01 
 8.20000000e-01 -2.13350638e-01 
 8.30000000e-01 -1.95503588e-01 
 8.40000000e-01 -1.79916864e-01 
 8.50000000e-01 -1.66208874e-01 
 8.60000000e-01 -1.54077442e-01 
 8.70000000e-01 -1.43280315e-01 
 8.80000000e-01 -1.33621153e-01 
 8.90000000e-01 -1.24939268e-01 
 9.00000000e-01 -1.17101986e-01 
 9.10000000e-01 -1.09998896e-01 
 9.20000000e-01 -1.03537438e-01 
 9.30000000e-01 -9.76395037e-02 
 9.40000000e-01 -9.22387750e-02 
 9.50000000e-01 -8.72786227e-02 
 9.60000000e-01 -8.27104367e-02 
 9.70000000e-01 -7.84922844e-02 
 9.80000000e-01 -7.45878263e-02 
 9.90000000e-01 -7.09654336e-02 
 1.00000000e+00 -6.75974652e-02 
 1.01000000e+00 -6.44596713e-02 
 1.02000000e+00 -6.15307001e-02 
 1.03000000e+00 -5.87916861e-02 
 1.04000000e+00 -5.62259054e-02 
 1.05000000e+00 -5.38184869e-02 
 1.06000000e+00 -5.15561668e-02 
 1.07000000e+00 -4.94270815e-02 
 1.08000000e+00 -4.74205908e-02 
 1.09000000e+00 -4.55271269e-02 
 1.10000000e+00 -4.37380651e-02 
 1.11000000e+00 -4.20456119e-02 
 1.12000000e+00 -4.04427091e-02 
 1.13000000e+00 -3.89229502e-02 
 1.14000000e+00 -3.74805084e-02 
 1.15000000e+00 -3.61100728e-02 
 1.16000000e+00 -3.48067939e-02 
 1.17000000e+00 -3.35662351e-02 
 1.18000000e+00 -3.23843302e-02 
 1.19000000e+00 -3.12573461e-02 
 1.20000000e+00 -3.01818498e-02 
 1.21000000e+00 -2.91546795e-02 
 1.22000000e+00 -2.81729184e-02 
 1.23000000e+00 -2.72338719e-02 
 1.24000000e+00 -2.63350471e-02 
 1.25000000e+00 -2.54741345e-02 
 1.26000000e+00 -2.46489919e-02 
 1.27000000e+00 -2.38576294e-02 
 1.28000000e+00 -2.30981966e-02 
 1.29000000e+00 -2.23689707e-02 
 1.30000000e+00 -2.16683457e-02 
 1.31000000e+00 -2.09948232e-02 
 1.32000000e+00 -2.03470031e-02 
 1.33000000e+00 -1.97235766e-02 
 1.34000000e+00 -1.91233182e-02 
 1.35000000e+00 -1.85450799e-02 
 1.36000000e+00 -1.79877850e-02 
 1.37000000e+00 -1.74504228e-02 
 1.38000000e+00 -1.69320438e-02 
 1.39000000e+00 -1.64317551e-02 
 1.40000000e+00 -1.59487165e-02 
 1.41000000e+00 -1.54821366e-02 
 1.42000000e+00 -1.50312694e-02 
 1.43000000e+00 -1.45954113e-02 
 1.44000000e+00 -1.41738980e-02 
 1.45000000e+00 -1.37661022e-02 
 1.46000000e+00 -1.33714307e-02 
 1.47000000e+00 -1.29893224e-02 
 1.48000000e+00 -1.26192462e-02 
 1.49000000e+00 -1.22606990e-02 
 1.50000000e+00 -1.19132040e-02 
 1.51000000e+00 -1.15763090e-02 
 1.52000000e+00 -1.12495851e-02 
 1.53000000e+00 -1.09326247e-02 
 1.54000000e+00 -1.06250409e-02 
 1.55000000e+00 -1.03264658e-02 
 1.56000000e+00 -1.00365495e-02 
 1.57000000e+00 -9.75495918e-03 
 1.58000000e+00 -9.48137776e-03 
 1.59000000e+00 -9.21550339e-03 
 1.60000000e+00 -8.95704837e-03 
 1.61000000e+00 -8.70573836e-03 
 1.62000000e+00 -8.46131171e-03 
 1.63000000e+00 -8.22351869e-03 
 1.64000000e+00 -7.99212087e-03 
 1.65000000e+00 -7.76689051e-03 
 1.66000000e+00 -7.54760998e-03 
 1.67000000e+00 -7.33407120e-03 
 1.68000000e+00 -7.12607518e-03 
 1.69000000e+00 -6.92343153e-03 
 1.70000000e+00 -6.72595800e-03 
 1.71000000e+00 -6.53348006e-03 
 1.72000000e+00 -6.34583055e-03 
 1.73000000e+00 -6.16284926e-03 
 1.74000000e+00 -5.98438261e-03 
 1.75000000e+00 -5.81028331e-03 
 1.76000000e+00 -5.64041007e-03 
 1.77000000e+00 -5.47462728e-03 
 1.78000000e+00 -5.31280476e-03 
 1.79000000e+00 -5.15481750e-03 
 1.80000000e+00 -5.00054538e-03 
 1.81000000e+00 -4.84987299e-03 
 1.82000000e+00 -4.70268938e-03 
 1.83000000e+00 -4.55888786e-03 
 1.84000000e+00 -4.41836580e-03 
 1.85000000e+00 -4.28102446e-03 
 1.86000000e+00 -4.14676879e-03 
 1.87000000e+00 -4.01550729e-03 
 1.88000000e+00 -3.88715184e-03 
 1.89000000e+00 -3.76161754e-03 
 1.90000000e+00 -3.63882259e-03 
 1.91000000e+00 -3.51868814e-03 
 1.92000000e+00 -3.40113816e-03 
 1.93000000e+00 -3.28609934e-03 
 1.94000000e+00 -3.17350095e-03 
 1.95000000e+00 -3.06327476e-03 
 1.96000000e+00 -2.95535489e-03 
 1.97000000e+00 -2.84967775e-03 
 1.98000000e+00 -2.74618194e-03 
 1.99000000e+00 -2.64480815e-03 
 2.00000000e+00 -2.54549908e-03 
 2.01000000e+00 -2.44819935e-03 
 2.02000000e+00 -2.35285543e-03 
 2.03000000e+00 -2.25941559e-03 
 2.04000000e+00 -2.16782977e-03 
 2.05000000e+00 -2.07804957e-03 
 2.06000000e+00 -1.99002816e-03 
 2.07000000e+00 -1.90372023e-03 
 2.08000000e+00 -1.81908190e-03 
 2.09000000e+00 -1.73607072e-03 
 2.10000000e+00 -1.65464557e-03 
 2.11000000e+00 -1.57476662e-03 
 2.12000000e+00 -1.49639529e-03 
 2.13000000e+00 -1.41949420e-03 
 2.14000000e+00 -1.34402713e-03 
 2.15000000e+00 -1.26995896e-03 
 2.16000000e+00 -1.19725565e-03 
 2.17000000e+00 -1.12588419e-03 
 2.18000000e+00 -1.05581256e-03 
 2.19000000e+00 -9.87009708e-04 
 2.20000000e+00 -9.19445494e-04 
 2.21000000e+00 -8.53090679e-04 
 2.22000000e+00 -7.87916880e-04 
 2.23000000e+00 -7.23896547e-04 
 2.24000000e+00 -6.61002925e-04 
 2.25000000e+00 -5.99210038e-04 
 2.26000000e+00 -5.38492652e-04 
 2.27000000e+00 -4.78826254e-04 
 2.28000000e+00 -4.20187029e-04 
 2.29000000e+00 -3.62551832e-04 
 2.30000000e+00 -3.05898168e-04 
 2.31000000e+00 -2.50204171e-04 
 2.32000000e+00 -1.95448581e-04 
 2.33000000e+00 -1.41610724e-04 
 2.34000000e+00 -8.86704945e-05 
 2.35000000e+00 -3.66083347e-05 
 2.36000000e+00  1.45947820e-05 
 2.37000000e+00  6.49573687e-05 
 2.38000000e+00  1.14497442e-04 
 2.39000000e+00  1.63232536e-04 
 2.40000000e+00  2.11179721e-04 
 2.41000000e+00  2.58355615e-04 
 2.42000000e+00  3.04776402e-04 
 2.43000000e+00  3.50457839e-04 
 2.44000000e+00  3.95415277e-04 
 2.45000000e+00  4.39663667e-04 
 2.46000000e+00  4.83217579e-04 
 2.47000000e+00  5.26091207e-04 
 2.48000000e+00  5.68298385e-04 
 2.49000000e+00  6.09852597e-04 
 2.50000000e+00  6.50766986e-04 
 2.51000000e+00  6.91054366e-04 
 2.52000000e+00  7.30727232e-04 
 2.53000000e+00  7.69797768e-04 
 2.54000000e+00  8.08277857e-04 
 2.55000000e+00  8.46179092e-04 
 2.56000000e+00  8.83512780e-04 
 2.57000000e+00  9.20289954e-04 
 2.58000000e+00  9.56521380e-04 
 2.59000000e+00  9.92217564e-04 
 2.60000000e+00  1.02738876e-03 
 2.61000000e+00  1.06204498e-03 
 2.62000000e+00  1.09619599e-03 
 2.63000000e+00  1.12985134e-03 
 2.64000000e+00  1.16302035e-03 
 2.65000000e+00  1.19571210e-03 
 2.66000000e+00  1.22793549e-03 
 2.67000000e+00  1.25969921e-03 
 2.68000000e+00  1.29101172e-03 
 2.69000000e+00  1.32188131e-03 
 2.70000000e+00  1.35231608e-03 
 2.71000000e+00  1.38232395e-03 
 2.72000000e+00  1.41191264e-03 
 2.73000000e+00  1.44108971e-03 
 2.74000000e+00  1.46986256e-03 
 2.75000000e+00  1.49823840e-03 
 2.76000000e+00  1.52622429e-03 
 2.77000000e+00  1.55382714e-03 
 2.78000000e+00  1.58105372e-03 
 2.79000000e+00  1.60791061e-03 
 2.80000000e+00  1.63440428e-03 
 2.81000000e+00  1.66054106e-03 
 2.82000000e+00  1.68632712e-03 
 2.83000000e+00  1.71176852e-03 
 2.84000000e+00  1.73687117e-03 
 2.85000000e+00  1.76164088e-03 
 2.86000000e+00  1.78608330e-03 
 2.87000000e+00  1.81020399e-03 
 2.88000000e+00  1.83400838e-03 
 2.89000000e+00  1.85750180e-03 
 2.90000000e+00  1.88068944e-03 
 2.91000000e+00  1.90357641e-03 
 2.92000000e+00  1.92616770e-03 
 2.93000000e+00  1.94846819e-03 
 2.94000000e+00  1.97048268e-03 
 2.95000000e+00  1.99221587e-03 
 2.96000000e+00  2.01367233e-03 
 2.97000000e+00  2.03485658e-03 
 2.98000000e+00  2.05577302e-03 
 2.99000000e+00  2.07642598e-03 
 3.00000000e+00  4.85785962e-03 
 0.00000000e+00  2.63166627e-03 
 1.00000000e-02 -1.75128178e-04 
 2.00000000e-02 -2.39155187e-04 
 3.00000000e-02 -3.00405930e-04 
 4.00000000e-02 -3.93372419e-04 
 5.00000000e-02 -5.15032968e-04 
 6.00000000e-02 -6.74209067e-04 
 7.00000000e-02 -8.82412471e-04 
 8.00000000e-02 -1.15465793e-03 
 9.00000000e-02 -1.51051962e-03 
 1.00000000e-01 -1.97549521e-03 
 1.10000000e-01 -2.58276168e-03 
 1.20000000e-01 -3.37544698e-03 
 1.30000000e-01 -4.40955358e-03 
 1.40000000e-01 -5.75769526e-03 
 1.50000000e-01 -7.51387797e-03 
 1.60000000e-01 -9.79960101e-03 
 1.70000000e-01 -1.27715639e-02 
 1.80000000e-01 -1.66314188e-02 
 1.90000000e-01 -2.16379976e-02 
 2.00000000e-01 -2.81225271e-02 
 2.10000000e-01 -3.65074918e-02 
 2.20000000e-01 -4.73297251e-02 
 2.30000000e-01 -6.12684470e-02 
 2.40000000e-01 -7.91788950e-02 
 2.50000000e-01 -1.02132050e-01 
 2.60000000e-01 -1.31460821e-01 
 2.70000000e-01 -1.68812570e-01 
 2.80000000e-01 -2.16207291e-01 
 2.90000000e-01 -2.76099777e-01 
 3.00000000e-01 -3.51442708e-01 
 3.10000000e-01 -4.45745655e-01 
 3.20000000e-01 -5.63122151e-01 
 3.30000000e-01 -7.08313209e-01 
 3.40000000e-01 -8.86670703e-01 
 3.50000000e-01 -1.10407812e+00 
 3.60000000e-01 -1.36678032e+00 
 3.70000000e-01 -1.68109037e+00 
 3.80000000e-01 -2.05294508e+00 
 3.90000000e-01 -2.48729639e+00 
 4.00000000e-01 -2.98735991e+00 
 4.10000000e-01 -3.55379353e+00 
 4.20000000e-01 -4.18393888e+00 
 4.30000000e-01 -4.87130300e+00 
 4.40000000e-01 -5.60545764e+00 
 4.50000000e-01 -6.37247009e+00 
 4.60000000e-01 -7.15585942e+00 
 4.70000000e-01 -7.93793421e+00 
 4.80000000e-01 -8.70126711e+00 
 4.90000000e-01 -9.43003692e+00 
 5.00000000e-01 -1.01110229e+01 
 5.10000000e-01 -1.07341385e+01 
 5.20000000e-01 -1.12924959e+01 
 5.30000000e-01 -1.17820600e+01 
 5.40000000e-01 -1.22009634e+01 
 5.50000000e-01 -1.25484932e+01 
 5.60000000e-01 -1.28235889e+01 
 5.70000000e-01 -1.30222588e+01 
 5.80000000e-01 -1.31320688e+01 
 5.90000000e-01 -1.31176292e+01 
 6.00000000e-01 -1.28747268e+01 
 6.10000000e-01 -1.20783224e+01 
 6.20000000e-01 -9.87218668e+00 
 6.30000000e-01 -6.20489620e+00 
 6.40000000e-01 -3.13621743e+00 
 6.50000000e-01 -1.72840305e+00 
 6.60000000e-01 -1.14455946e+00 
 6.70000000e-01 -8.41793800e-01 
 6.80000000e-01 -6.53073202e-01 
 6.90000000e-01 -5.31412246e-01 
