 2.86000000e+00  3.24299705e-02 
 2.87000000e+00  3.24577270e-02 
 2.88000000e+00  3.24858727e-02 
 2.89000000e+00  3.25144024e-02 
 2.90000000e+00  3.25433109e-02 
 2.91000000e+00  3.25725933e-02 
 2.92000000e+00  3.26022448e-02 
 2.93000000e+00  3.26322605e-02 
 2.94000000e+00  3.26626357e-02 
 2.95000000e+00  3.26933658e-02 
 2.96000000e+00  3.27244461e-02 
 2.97000000e+00  3.27558722e-02 
 2.98000000e+00  3.27876396e-02 
 2.99000000e+00  3.28197440e-02 
 3.00000000e+00  3.28521811e-02 
