 6.55000000e-01  6.20281916e-05 
 6.60000000e-01  6.20359840e-05 
 6.65000000e-01  6.20434506e-05 
 6.70000000e-01  6.20506135e-05 
 6.75000000e-01  6.20574929e-05 
 6.80000000e-01  6.20641075e-05 
 6.85000000e-01  6.20704744e-05 
 6.90000000e-01  6.20766095e-05 
 6.95000000e-01  6.20825276e-05 
 7.00000000e-01  6.20882420e-05 
 7.05000000e-01  6.20937655e-05 
 7.10000000e-01  6.20991097e-05 
 7.15000000e-01  6.21042853e-05 
 7.20000000e-01  6.21093024e-05 
 7.25000000e-01  6.21141702e-05 
 7.30000000e-01  6.21188974e-05 
 7.35000000e-01  6.21234921e-05 
 7.40000000e-01  6.21279617e-05 
 7.45000000e-01  6.21323132e-05 
 7.50000000e-01  6.21365531e-05 
 7.55000000e-01  6.21406875e-05 
 7.60000000e-01  6.21447220e-05 
 7.65000000e-01  6.21486620e-05 
 7.70000000e-01  6.21525124e-05 
 7.75000000e-01  6.21562778e-05 
 7.80000000e-01  6.21599626e-05 
 7.85000000e-01  6.21635709e-05 
 7.90000000e-01  6.21671064e-05 
 7.95000000e-01  6.21705729e-05 
 8.00000000e-01  6.21739735e-05 
 8.05000000e-01  6.21773116e-05 
 8.10000000e-01  6.21805901e-05 
 8.15000000e-01  6.21838118e-05 
 8.20000000e-01  6.21869794e-05 
 8.25000000e-01  6.21900953e-05 
 8.30000000e-01  6.21931619e-05 
 8.35000000e-01  6.21961815e-05 
 8.40000000e-01  6.21991560e-05 
 8.45000000e-01  6.22020875e-05 
 8.50000000e-01  6.22049779e-05 
 8.55000000e-01  6.22078289e-05 
 8.60000000e-01  6.22106423e-05 
 8.65000000e-01  6.22134195e-05 
 8.70000000e-01  6.22161622e-05 
 8.75000000e-01  6.22188717e-05 
 8.80000000e-01  6.22215494e-05 
 8.85000000e-01  6.22241965e-05 
 8.90000000e-01  6.22268144e-05 
 8.95000000e-01  6.22294041e-05 
 9.00000000e-01  6.22319668e-05 
 9.05000000e-01  6.22345034e-05 
 9.10000000e-01  6.22370151e-05 
 9.15000000e-01  6.22395027e-05 
 9.20000000e-01  6.22419672e-05 
 9.25000000e-01  6.22444094e-05 
 9.30000000e-01  6.22468302e-05 
 9.35000000e-01  6.22492303e-05 
 9.40000000e-01  6.22516104e-05 
 9.45000000e-01  6.22539714e-05 
 9.50000000e-01  6.22563138e-05 
 9.55000000e-01  6.22586383e-05 
 9.60000000e-01  6.22609456e-05 
 9.65000000e-01  6.22632362e-05 
 9.70000000e-01  6.22655108e-05 
 9.75000000e-01  6.22677698e-05 
 9.80000000e-01  6.22700138e-05 
 9.85000000e-01  6.22722432e-05 
 9.90000000e-01  6.22744587e-05 
 9.95000000e-01  6.22766605e-05 
 1.00000000e+00  6.22788492e-05 
 1.00500000e+00  6.22810252e-05 
 1.01000000e+00  6.22831889e-05 
 1.01500000e+00  6.22853406e-05 
 1.02000000e+00  6.22874808e-05 
 1.02500000e+00  6.22896098e-05 
 1.03000000e+00  6.22917280e-05 
 1.03500000e+00  6.22938356e-05 
 1.04000000e+00  6.22959330e-05 
 1.04500000e+00  6.22980206e-05 
 1.05000000e+00  6.23000985e-05 
 1.05500000e+00  6.23021672e-05 
 1.06000000e+00  6.23042267e-05 
 1.06500000e+00  6.23062776e-05 
 1.07000000e+00  6.23083198e-05 
 1.07500000e+00  6.23103539e-05 
 1.08000000e+00  6.23123798e-05 
 1.08500000e+00  6.23143980e-05 
 1.09000000e+00  6.23164085e-05 
 1.09500000e+00  6.23184116e-05 
 1.10000000e+00  6.23204076e-05 
 1.10500000e+00  6.23223966e-05 
 1.11000000e+00  6.23243787e-05 
 1.11500000e+00  6.23263543e-05 
 1.12000000e+00  6.23283234e-05 
 1.12500000e+00  6.23302862e-05 
 1.13000000e+00  6.23322429e-05 
 1.13500000e+00  6.23341937e-05 
 1.14000000e+00  6.23361387e-05 
 1.14500000e+00  6.23380780e-05 
 1.15000000e+00  6.23400119e-05 
 1.15500000e+00  6.23419403e-05 
 1.16000000e+00  6.23438636e-05 
 1.16500000e+00  6.23457817e-05 
 1.17000000e+00  6.23476949e-05 
 1.17500000e+00  6.23496033e-05 
 1.18000000e+00  6.23515069e-05 
 1.18500000e+00  6.23534059e-05 
 1.19000000e+00  6.23553004e-05 
 1.19500000e+00  6.23571905e-05 
 1.20000000e+00  6.23590763e-05 
 1.20500000e+00  6.23609579e-05 
 1.21000000e+00  6.23628354e-05 
 1.21500000e+00  6.23647090e-05 
 1.22000000e+00  6.23665786e-05 
 1.22500000e+00  6.23684444e-05 
 1.23000000e+00  6.23703065e-05 
 1.23500000e+00  6.23721650e-05 
 1.24000000e+00  6.23740199e-05 
 1.24500000e+00  6.23758713e-05 
 1.25000000e+00  6.23777193e-05 
 1.25500000e+00  6.23795640e-05 
 1.26000000e+00  6.23814055e-05 
 1.26500000e+00  6.23832437e-05 
 1.27000000e+00  6.23850789e-05 
 1.27500000e+00  6.23869110e-05 
 1.28000000e+00  6.23887401e-05 
 1.28500000e+00  6.23905664e-05 
 1.29000000e+00  6.23923897e-05 
 1.29500000e+00  6.23942103e-05 
 1.30000000e+00  6.23960281e-05 
 1.30500000e+00  6.23978433e-05 
 1.31000000e+00  6.23996558e-05 
 1.31500000e+00  6.24014657e-05 
 1.32000000e+00  6.24032732e-05 
 1.32500000e+00  6.24050782e-05 
 1.33000000e+00  6.24068807e-05 
 1.33500000e+00  6.24086809e-05 
 1.34000000e+00  6.24104788e-05 
 1.34500000e+00  6.24122744e-05 
 1.35000000e+00  6.24140678e-05 
 1.35500000e+00  6.24158590e-05 
 1.36000000e+00  6.24176480e-05 
 1.36500000e+00  6.24194350e-05 
 1.37000000e+00  6.24212198e-05 
 1.37500000e+00  6.24230027e-05 
 1.38000000e+00  6.24247836e-05 
 1.38500000e+00  6.24265625e-05 
 1.39000000e+00  6.24283395e-05 
 1.39500000e+00  6.24301147e-05 
 1.40000000e+00  6.24318880e-05 
 1.40500000e+00  6.24336595e-05 
 1.41000000e+00  6.24354293e-05 
 1.41500000e+00  6.24371973e-05 
 1.42000000e+00  6.24389636e-05 
 1.42500000e+00  6.24407282e-05 
 1.43000000e+00  6.24424912e-05 
 1.43500000e+00  6.24442526e-05 
 1.44000000e+00  6.24460123e-05 
 1.44500000e+00  6.24477706e-05 
 1.45000000e+00  6.24495273e-05 
 1.45500000e+00  6.24512824e-05 
 1.46000000e+00  6.24530362e-05 
 1.46500000e+00  6.24547884e-05 
 1.47000000e+00  6.24565393e-05 
 1.47500000e+00  6.24582887e-05 
 1.48000000e+00  6.24600367e-05 
 1.48500000e+00  6.24617834e-05 
 1.49000000e+00  6.24635288e-05 
 1.49500000e+00  6.24652729e-05 
 1.50000000e+00  6.24670157e-05 
 1.50500000e+00  6.24687572e-05 
 1.51000000e+00  6.24704974e-05 
 1.51500000e+00  6.24722365e-05 
 1.52000000e+00  6.24739743e-05 
 1.52500000e+00  6.24757110e-05 
 1.53000000e+00  6.24774465e-05 
 1.53500000e+00  6.24791808e-05 
 1.54000000e+00  6.24809140e-05 
 1.54500000e+00  6.24826461e-05 
 1.55000000e+00  6.24843771e-05 
 1.55500000e+00  6.24861071e-05 
 1.56000000e+00  6.24878360e-05 
 1.56500000e+00  6.24895638e-05 
 1.57000000e+00  6.24912907e-05 
 1.57500000e+00  6.24930165e-05 
 1.58000000e+00  6.24947413e-05 
 1.58500000e+00  6.24964652e-05 
 1.59000000e+00  6.24981880e-05 
 1.59500000e+00  6.24999100e-05 
 1.60000000e+00  6.25016310e-05 
 1.60500000e+00  6.25033511e-05 
 1.61000000e+00  6.25050703e-05 
 1.61500000e+00  6.25067886e-05 
 1.62000000e+00  6.25085060e-05 
 1.62500000e+00  6.25102225e-05 
 1.63000000e+00  6.25119382e-05 
 1.63500000e+00  6.25136531e-05 
 1.64000000e+00  6.25153672e-05 
 1.64500000e+00  6.25170804e-05 
 1.65000000e+00  6.25187928e-05 
 1.65500000e+00  6.25205044e-05 
 1.66000000e+00  6.25222153e-05 
 1.66500000e+00  6.25239254e-05 
 1.67000000e+00  6.25256347e-05 
 1.67500000e+00  6.25273433e-05 
 1.68000000e+00  6.25290511e-05 
 1.68500000e+00  6.25307583e-05 
 1.69000000e+00  6.25324647e-05 
 1.69500000e+00  6.25341704e-05 
 1.70000000e+00  6.25358754e-05 
 1.70500000e+00  6.25375797e-05 
 1.71000000e+00  6.25392834e-05 
 1.71500000e+00  6.25409863e-05 
 1.72000000e+00  6.25426887e-05 
 1.72500000e+00  6.25443903e-05 
 1.73000000e+00  6.25460914e-05 
 1.73500000e+00  6.25477918e-05 
 1.74000000e+00  6.25494916e-05 
 1.74500000e+00  6.25511907e-05 
 1.75000000e+00  6.25528893e-05 
 1.75500000e+00  6.25545873e-05 
 1.76000000e+00  6.25562846e-05 
 1.76500000e+00  6.25579814e-05 
 1.77000000e+00  6.25596777e-05 
 1.77500000e+00  6.25613733e-05 
 1.78000000e+00  6.25630684e-05 
 1.78500000e+00  6.25647630e-05 
 1.79000000e+00  6.25664570e-05 
 1.79500000e+00  6.25681504e-05 
 1.80000000e+00  6.25698434e-05 
 0.00000000e+00  5.60067057e-32 
 5.00000000e-03  2.17737528e-06 
 1.00000000e-02  4.34221744e-06 
 1.50000000e-02  6.49452795e-06 
 2.00000000e-02  8.63430829e-06 
 2.50000000e-02  1.07615599e-05 
 3.00000000e-02  1.28762844e-05 
 3.50000000e-02  1.49784831e-05 
 4.00000000e-02  1.70681576e-05 
 4.50000000e-02  1.91453094e-05 
 5.00000000e-02  2.12099400e-05 
 5.50000000e-02  2.32620509e-05 
 6.00000000e-02  2.53016436e-05 
 6.50000000e-02  2.73287196e-05 
 7.00000000e-02  2.93432805e-05 
 7.50000000e-02  3.13453278e-05 
 8.00000000e-02  3.33348630e-05 
 8.50000000e-02  3.53118877e-05 
 9.00000000e-02  3.72764034e-05 
 9.50000000e-02  3.92284116e-05 
 1.00000000e-01  4.11679140e-05 
 1.05000000e-01  4.30949121e-05 
 1.10000000e-01  4.50094075e-05 
 1.15000000e-01  4.69114017e-05 
 1.20000000e-01  4.88008964e-05 
 1.25000000e-01  5.06778931e-05 
 1.30000000e-01  5.25423935e-05 
 1.35000000e-01  5.43943991e-05 
 1.40000000e-01  5.62339115e-05 
 1.45000000e-01  5.80609325e-05 
 1.50000000e-01  5.98754636e-05 
 1.55000000e-01  6.16775065e-05 
 1.60000000e-01  6.34670628e-05 
 1.65000000e-01  6.52441341e-05 
 1.70000000e-01  6.70087223e-05 
 1.75000000e-01  6.87608289e-05 
 1.80000000e-01  7.05004555e-05 
 1.85000000e-01  7.22276041e-05 
 1.90000000e-01  7.39422761e-05 
 1.95000000e-01  7.56444735e-05 
 2.00000000e-01  7.73341978e-05 
 2.05000000e-01  7.90114509e-05 
 2.10000000e-01  8.06762344e-05 
 2.15000000e-01  8.23285503e-05 
 2.20000000e-01  8.39684002e-05 
 2.25000000e-01  8.55957859e-05 
 2.30000000e-01  8.72107094e-05 
 2.35000000e-01  8.88131723e-05 
 2.40000000e-01  9.04031766e-05 
 2.45000000e-01  9.19807241e-05 
 2.50000000e-01  9.35458166e-05 
 2.55000000e-01  9.50984562e-05 
 2.60000000e-01  9.66386446e-05 
 2.65000000e-01  9.81663839e-05 
 2.70000000e-01  9.96816759e-05 
 2.75000000e-01  1.01184523e-04 
 2.80000000e-01  1.02674926e-04 
 2.85000000e-01  1.04152888e-04 
 2.90000000e-01  1.05618412e-04 
 2.95000000e-01  1.07071497e-04 
 3.00000000e-01  1.08512148e-04 
 3.05000000e-01  1.09940366e-04 
 3.10000000e-01  1.11356153e-04 
 3.15000000e-01  1.12759512e-04 
 3.20000000e-01  1.14150444e-04 
 3.25000000e-01  1.15528952e-04 
 3.30000000e-01  1.16895038e-04 
 3.35000000e-01  1.18248704e-04 
 3.40000000e-01  1.19589953e-04 
 3.45000000e-01  1.20918787e-04 
 3.50000000e-01  1.22235209e-04 
 3.55000000e-01  1.23539221e-04 
 3.60000000e-01  1.24830825e-04 
 3.65000000e-01  1.26110024e-04 
 3.70000000e-01  1.27376821e-04 
 3.75000000e-01  1.28631218e-04 
 3.80000000e-01  1.29873217e-04 
 3.85000000e-01  1.31102823e-04 
 3.90000000e-01  1.32320037e-04 
 3.95000000e-01  1.33524863e-04 
 4.00000000e-01  1.34717303e-04 
 4.05000000e-01  1.35897360e-04 
 4.10000000e-01  1.37065038e-04 
 4.15000000e-01  1.38220339e-04 
 4.20000000e-01  1.39363267e-04 
 4.25000000e-01  1.40493825e-04 
 4.30000000e-01  1.41612017e-04 
 4.35000000e-01  1.42717846e-04 
 4.40000000e-01  1.43811316e-04 
 4.45000000e-01  1.44892430e-04 
 4.50000000e-01  1.45961193e-04 
 4.55000000e-01  1.47017608e-04 
 4.60000000e-01  1.48061679e-04 
 4.65000000e-01  1.49093410e-04 
 4.70000000e-01  1.50112806e-04 
 4.75000000e-01  1.51119872e-04 
 4.80000000e-01  1.52114612e-04 
 4.85000000e-01  1.53097031e-04 
 4.90000000e-01  1.54067133e-04 
 4.95000000e-01  1.55024925e-04 
 5.00000000e-01  1.55970411e-04 
 5.05000000e-01  1.56903597e-04 
 5.10000000e-01  1.57824489e-04 
 5.15000000e-01  1.58733093e-04 
 5.20000000e-01  1.59629415e-04 
 5.25000000e-01  1.60513462e-04 
 5.30000000e-01  1.61385242e-04 
 5.35000000e-01  1.62244760e-04 
 5.40000000e-01  1.63092025e-04 
 5.45000000e-01  1.63927044e-04 
 5.50000000e-01  1.64749827e-04 
 5.55000000e-01  1.65560381e-04 
 5.60000000e-01  1.66358716e-04 
 5.65000000e-01  1.67144840e-04 
 5.70000000e-01  1.67918766e-04 
 5.75000000e-01  1.68680502e-04 
 5.80000000e-01  1.69430061e-04 
 5.85000000e-01  1.70167453e-04 
 5.90000000e-01  1.70892692e-04 
 5.95000000e-01  1.71605790e-04 
 6.00000000e-01  1.72306762e-04 
 6.05000000e-01  1.72995622e-04 
 6.10000000e-01  1.73672385e-04 
 6.15000000e-01  1.74337069e-04 
 6.20000000e-01  1.74989689e-04 
 6.25000000e-01  1.75630266e-04 
 6.30000000e-01  1.76258818e-04 
 6.35000000e-01  1.76875367e-04 
 6.40000000e-01  1.77479934e-04 
 6.45000000e-01  1.78072543e-04 
 6.50000000e-01  1.78653218e-04 
 6.55000000e-01  1.79221988e-04 
 6.60000000e-01  1.79778879e-04 
 6.65000000e-01  1.80323922e-04 
 6.70000000e-01  1.80857150e-04 
 6.75000000e-01  1.81378596e-04 
 6.80000000e-01  1.81888297e-04 
 6.85000000e-01  1.82386292e-04 
 6.90000000e-01  1.82872623e-04 
 6.95000000e-01  1.83347334e-04 
 7.00000000e-01  1.83810473e-04 
 7.05000000e-01  1.84262090e-04 
 7.10000000e-01  1.84702240e-04 
 7.15000000e-01  1.85130980e-04 
 7.20000000e-01  1.85548372e-04 
 7.25000000e-01  1.85954481e-04 
 7.30000000e-01  1.86349377e-04 
 7.35000000e-01  1.86733136e-04 
 7.40000000e-01  1.87105838e-04 
 7.45000000e-01  1.87467566e-04 
 7.50000000e-01  1.87818412e-04 
 7.55000000e-01  1.88158471e-04 
 7.60000000e-01  1.88487847e-04 
 7.65000000e-01  1.88806647e-04 
 7.70000000e-01  1.89114986e-04 
 7.75000000e-01  1.89412988e-04 
 7.80000000e-01  1.89700780e-04 
 7.85000000e-01  1.89978499e-04 
 7.90000000e-01  1.90246289e-04 
 7.95000000e-01  1.90504301e-04 
 8.00000000e-01  1.90752694e-04 
 8.05000000e-01  1.90991635e-04 
 8.10000000e-01  1.91221299e-04 
 8.15000000e-01  1.91441867e-04 
 8.20000000e-01  1.91653528e-04 
 8.25000000e-01  1.91856481e-04 
 8.30000000e-01  1.92050929e-04 
 8.35000000e-01  1.92237082e-04 
 8.40000000e-01  1.92415157e-04 
 8.45000000e-01  1.92585377e-04 
 8.50000000e-01  1.92747970e-04 
 8.55000000e-01  1.92903167e-04 
 8.60000000e-01  1.93051206e-04 
 8.65000000e-01  1.93192326e-04 
 8.70000000e-01  1.93326767e-04 
 8.75000000e-01  1.93454774e-04 
 8.80000000e-01  1.93576589e-04 
 8.85000000e-01  1.93692456e-04 
 8.90000000e-01  1.93802618e-04 
 8.95000000e-01  1.93907315e-04 
 9.00000000e-01  1.94006784e-04 
 9.05000000e-01  1.94101261e-04 
 9.10000000e-01  1.94190974e-04 
 9.15000000e-01  1.94276150e-04 
 9.20000000e-01  1.94357008e-04 
 9.25000000e-01  1.94433762e-04 
 9.30000000e-01  1.94506620e-04 
 9.35000000e-01  1.94575783e-04 
 9.40000000e-01  1.94641444e-04 
 9.45000000e-01  1.94703789e-04 
 9.50000000e-01  1.94762998e-04 
 9.55000000e-01  1.94819242e-04 
 9.60000000e-01  1.94872686e-04 
 9.65000000e-01  1.94923485e-04 
 9.70000000e-01  1.94971788e-04 
 9.75000000e-01  1.95017737e-04 
 9.80000000e-01  1.95061466e-04 
 9.85000000e-01  1.95103102e-04 
 9.90000000e-01  1.95142766e-04 
 9.95000000e-01  1.95180572e-04 
 1.00000000e+00  1.95216627e-04 
 1.00500000e+00  1.95251032e-04 
 1.01000000e+00  1.95283883e-04 
 1.01500000e+00  1.95315270e-04 
 1.02000000e+00  1.95345277e-04 
 1.02500000e+00  1.95373984e-04 
 1.03000000e+00  1.95401466e-04 
 1.03500000e+00  1.95427792e-04 
 1.04000000e+00  1.95453029e-04 
 1.04500000e+00  1.95477239e-04 
 1.05000000e+00  1.95500480e-04 
 1.05500000e+00  1.95522807e-04 
 1.06000000e+00  1.95544270e-04 
 1.06500000e+00  1.95564917e-04 
 1.07000000e+00  1.95584795e-04 
 1.07500000e+00  1.95603944e-04 
 1.08000000e+00  1.95622405e-04 
 1.08500000e+00  1.95640215e-04 
 1.09000000e+00  1.95657409e-04 
 1.09500000e+00  1.95674020e-04 
 1.10000000e+00  1.95690078e-04 
 1.10500000e+00  1.95705613e-04 
 1.11000000e+00  1.95720651e-04 
 1.11500000e+00  1.95735219e-04 
 1.12000000e+00  1.95749340e-04 
 1.12500000e+00  1.95763038e-04 
 1.13000000e+00  1.95776333e-04 
 1.13500000e+00  1.95789245e-04 
 1.14000000e+00  1.95801793e-04 
 1.14500000e+00  1.95813995e-04 
 1.15000000e+00  1.95825869e-04 
 1.15500000e+00  1.95837428e-04 
 1.16000000e+00  1.95848689e-04 
 1.16500000e+00  1.95859666e-04 
 1.17000000e+00  1.95870371e-04 
 1.17500000e+00  1.95880818e-04 
 1.18000000e+00  1.95891017e-04 
 1.18500000e+00  1.95900981e-04 
 1.19000000e+00  1.95910720e-04 
 1.19500000e+00  1.95920244e-04 
 1.20000000e+00  1.95929561e-04 
 1.20500000e+00  1.95938683e-04 
 1.21000000e+00  1.95947615e-04 
 1.21500000e+00  1.95956368e-04 
 1.22000000e+00  1.95964948e-04 
 1.22500000e+00  1.95973363e-04 
 1.23000000e+00  1.95981619e-04 
 1.23500000e+00  1.95989724e-04 
 1.24000000e+00  1.95997682e-04 
 1.24500000e+00  1.96005501e-04 
 1.25000000e+00  1.96013185e-04 
 1.25500000e+00  1.96020740e-04 
 1.26000000e+00  1.96028172e-04 
 1.26500000e+00  1.96035484e-04 
 1.27000000e+00  1.96042682e-04 
 1.27500000e+00  1.96049769e-04 
 1.28000000e+00  1.96056751e-04 
 1.28500000e+00  1.96063631e-04 
 1.29000000e+00  1.96070412e-04 
 1.29500000e+00  1.96077098e-04 
 1.30000000e+00  1.96083694e-04 
 1.30500000e+00  1.96090201e-04 
 1.31000000e+00  1.96096624e-04 
 1.31500000e+00  1.96102965e-04 
 1.32000000e+00  1.96109227e-04 
 1.32500000e+00  1.96115413e-04 
 1.33000000e+00  1.96121525e-04 
 1.33500000e+00  1.96127566e-04 
 1.34000000e+00  1.96133539e-04 
 1.34500000e+00  1.96139445e-04 
 1.35000000e+00  1.96145287e-04 
 1.35500000e+00  1.96151068e-04 
 1.36000000e+00  1.96156788e-04 
 1.36500000e+00  1.96162450e-04 
 1.37000000e+00  1.96168056e-04 
 1.37500000e+00  1.96173608e-04 
 1.38000000e+00  1.96179107e-04 
 1.38500000e+00  1.96184555e-04 
 1.39000000e+00  1.96189954e-04 
 1.39500000e+00  1.96195304e-04 
 1.40000000e+00  1.96200609e-04 
 1.40500000e+00  1.96205868e-04 
 1.41000000e+00  1.96211084e-04 
 1.41500000e+00  1.96216257e-04 
 1.42000000e+00  1.96221389e-04 
 1.42500000e+00  1.96226481e-04 
 1.43000000e+00  1.96231535e-04 
 1.43500000e+00  1.96236551e-04 
 1.44000000e+00  1.96241530e-04 
 1.44500000e+00  1.96246474e-04 
 1.45000000e+00  1.96251383e-04 
 1.45500000e+00  1.96256259e-04 
 1.46000000e+00  1.96261102e-04 
 1.46500000e+00  1.96265913e-04 
 1.47000000e+00  1.96270694e-04 
 1.47500000e+00  1.96275444e-04 
 1.48000000e+00  1.96280166e-04 
 1.48500000e+00  1.96284859e-04 
 1.49000000e+00  1.96289524e-04 
 1.49500000e+00  1.96294163e-04 
 1.50000000e+00  1.96298775e-04 
 1.50500000e+00  1.96303361e-04 
 1.51000000e+00  1.96307923e-04 
 1.51500000e+00  1.96312460e-04 
 1.52000000e+00  1.96316974e-04 
 1.52500000e+00  1.96321465e-04 
 1.53000000e+00  1.96325933e-04 
 1.53500000e+00  1.96330380e-04 
 1.54000000e+00  1.96334805e-04 
 1.54500000e+00  1.96339209e-04 
 1.55000000e+00  1.96343593e-04 
 1.55500000e+00  1.96347956e-04 
 1.56000000e+00  1.96352301e-04 
 1.56500000e+00  1.96356627e-04 
 1.57000000e+00  1.96360934e-04 
 1.57500000e+00  1.96365223e-04 
 1.58000000e+00  1.96369495e-04 
 1.58500000e+00  1.96373749e-04 
 1.59000000e+00  1.96377987e-04 
 1.59500000e+00  1.96382208e-04 
 1.60000000e+00  1.96386413e-04 
 1.60500000e+00  1.96390603e-04 
 1.61000000e+00  1.96394777e-04 
 1.61500000e+00  1.96398936e-04 
 1.62000000e+00  1.96403080e-04 
 1.62500000e+00  1.96407210e-04 
 1.63000000e+00  1.96411327e-04 
 1.63500000e+00  1.96415429e-04 
 1.64000000e+00  1.96419518e-04 
 1.64500000e+00  1.96423594e-04 
 1.65000000e+00  1.96427657e-04 
 1.65500000e+00  1.96431707e-04 
 1.66000000e+00  1.96435745e-04 
 1.66500000e+00  1.96439771e-04 
 1.67000000e+00  1.96443786e-04 
 1.67500000e+00  1.96447788e-04 
 1.68000000e+00  1.96451780e-04 
 1.68500000e+00  1.96455760e-04 
 1.69000000e+00  1.96459729e-04 
