-8.80000000e-01 -4.18912116e-05 
-8.75000000e-01 -4.18639104e-05 
-8.70000000e-01 -4.18352339e-05 
-8.65000000e-01 -4.18051297e-05 
-8.60000000e-01 -4.17735453e-05 
-8.55000000e-01 -4.17404292e-05 
-8.50000000e-01 -4.17057302e-05 
-8.45000000e-01 -4.16693981e-05 
-8.40000000e-01 -4.16313838e-05 
-8.35000000e-01 -4.15916391e-05 
-8.30000000e-01 -4.15501171e-05 
-8.25000000e-01 -4.15067723e-05 
-8.20000000e-01 -4.14615607e-05 
-8.15000000e-01 -4.14144397e-05 
-8.10000000e-01 -4.13653684e-05 
-8.05000000e-01 -4.13143073e-05 
-8.00000000e-01 -4.12612187e-05 
-7.95000000e-01 -4.12060666e-05 
-7.90000000e-01 -4.11488166e-05 
-7.85000000e-01 -4.10894359e-05 
-7.80000000e-01 -4.10278934e-05 
-7.75000000e-01 -4.09641595e-05 
-7.70000000e-01 -4.08982064e-05 
-7.65000000e-01 -4.08300076e-05 
-7.60000000e-01 -4.07595381e-05 
-7.55000000e-01 -4.06867744e-05 
-7.50000000e-01 -4.06116944e-05 
-7.45000000e-01 -4.05342771e-05 
-7.40000000e-01 -4.04545029e-05 
-7.35000000e-01 -4.03723534e-05 
-7.30000000e-01 -4.02878114e-05 
-7.25000000e-01 -4.02008606e-05 
-7.20000000e-01 -4.01114857e-05 
-7.15000000e-01 -4.00196727e-05 
-7.10000000e-01 -3.99254080e-05 
-7.05000000e-01 -3.98286791e-05 
-7.00000000e-01 -3.97294745e-05 
-6.95000000e-01 -3.96277832e-05 
-6.90000000e-01 -3.95235948e-05 
-6.85000000e-01 -3.94168998e-05 
-6.80000000e-01 -3.93076892e-05 
-6.75000000e-01 -3.91959547e-05 
-6.70000000e-01 -3.90816883e-05 
-6.65000000e-01 -3.89648828e-05 
-6.60000000e-01 -3.88455312e-05 
-6.55000000e-01 -3.87236271e-05 
-6.50000000e-01 -3.85991645e-05 
-6.45000000e-01 -3.84721377e-05 
-6.40000000e-01 -3.83425414e-05 
-6.35000000e-01 -3.82103707e-05 
-6.30000000e-01 -3.80756210e-05 
-6.25000000e-01 -3.79382878e-05 
-6.20000000e-01 -3.77983672e-05 
-6.15000000e-01 -3.76558552e-05 
-6.10000000e-01 -3.75107483e-05 
-6.05000000e-01 -3.73630431e-05 
-6.00000000e-01 -3.72127365e-05 
-5.95000000e-01 -3.70598255e-05 
-5.90000000e-01 -3.69043072e-05 
-5.85000000e-01 -3.67461791e-05 
-5.80000000e-01 -3.65854387e-05 
-5.75000000e-01 -3.64220837e-05 
-5.70000000e-01 -3.62561119e-05 
-5.65000000e-01 -3.60875212e-05 
-5.60000000e-01 -3.59163097e-05 
-5.55000000e-01 -3.57424756e-05 
-5.50000000e-01 -3.55660171e-05 
-5.45000000e-01 -3.53869327e-05 
-5.40000000e-01 -3.52052208e-05 
-5.35000000e-01 -3.50208800e-05 
-5.30000000e-01 -3.48339089e-05 
-5.25000000e-01 -3.46443062e-05 
-5.20000000e-01 -3.44520707e-05 
-5.15000000e-01 -3.42572013e-05 
-5.10000000e-01 -3.40596969e-05 
-5.05000000e-01 -3.38595565e-05 
-5.00000000e-01 -3.36567791e-05 
-4.95000000e-01 -3.34513638e-05 
-4.90000000e-01 -3.32433096e-05 
-4.85000000e-01 -3.30326159e-05 
-4.80000000e-01 -3.28192819e-05 
-4.75000000e-01 -3.26033067e-05 
-4.70000000e-01 -3.23846898e-05 
-4.65000000e-01 -3.21634303e-05 
-4.60000000e-01 -3.19395279e-05 
-4.55000000e-01 -3.17129817e-05 
-4.50000000e-01 -3.14837913e-05 
-4.45000000e-01 -3.12519562e-05 
-4.40000000e-01 -3.10174758e-05 
-4.35000000e-01 -3.07803496e-05 
-4.30000000e-01 -3.05405773e-05 
-4.25000000e-01 -3.02981583e-05 
-4.20000000e-01 -3.00530923e-05 
-4.15000000e-01 -2.98053788e-05 
-4.10000000e-01 -2.95550176e-05 
-4.05000000e-01 -2.93020083e-05 
-4.00000000e-01 -2.90463504e-05 
-3.95000000e-01 -2.87880438e-05 
-3.90000000e-01 -2.85270881e-05 
-3.85000000e-01 -2.82634831e-05 
-3.80000000e-01 -2.79972283e-05 
-3.75000000e-01 -2.77283237e-05 
-3.70000000e-01 -2.74567690e-05 
-3.65000000e-01 -2.71825639e-05 
-3.60000000e-01 -2.69057082e-05 
-3.55000000e-01 -2.66262017e-05 
-3.50000000e-01 -2.63440442e-05 
-3.45000000e-01 -2.60592355e-05 
-3.40000000e-01 -2.57717755e-05 
-3.35000000e-01 -2.54816639e-05 
-3.30000000e-01 -2.51889007e-05 
-3.25000000e-01 -2.48934855e-05 
-3.20000000e-01 -2.45954185e-05 
-3.15000000e-01 -2.42946993e-05 
-3.10000000e-01 -2.39913278e-05 
-3.05000000e-01 -2.36853039e-05 
-3.00000000e-01 -2.33766276e-05 
-2.95000000e-01 -2.30652987e-05 
-2.90000000e-01 -2.27513170e-05 
-2.85000000e-01 -2.24346826e-05 
-2.80000000e-01 -2.21153953e-05 
